bedrooms,createDate,energyColor,energyLabel,isSold,lastUpdated,latitude,longitude,ownership,postNumber,primaryRoom,propertyType,rooms,totalPrice,usableArea
,2023-03-30T09:47:09.197+02:00,,,False,2023-11-04T17:33:45.902+01:00,59.8602,10.8002,Eier (Selveier),1166,,,,11096299,86
,2023-03-28T13:10:14.595+02:00,,,False,2023-11-05T02:29:25.074+01:00,59.8726,10.8112,Andel,1150,,,,9671620,76
3,2023-06-21T15:03:46.284+02:00,,,False,2023-10-26T02:39:02.633+02:00,59.939330769844,10.6507817604206,Andel,0753,87,Leilighet,,13584140,95
,2023-03-28T12:17:28.376+02:00,,,False,2023-11-10T02:26:26.380+01:00,59.9332,10.7953,Andel,0585,,,,8956121,86
,2022-06-01T11:37:36.419+02:00,,,False,2023-09-28T07:10:29.475+02:00,69.6525327205634,18.9699857329821,Andel,9008,,,,6856597,66
,2022-09-15T20:07:06.316+02:00,,,False,2023-09-23T02:07:29.259+02:00,59.8571609189187,10.8075057002224,Eier (Selveier),1165,,,,10527202,73
3,2023-10-25T10:12:57.833+02:00,,,False,2023-10-26T00:36:16.433+02:00,59.9501558479895,10.7658117400121,Eier (Selveier),0484,117,Leilighet,4,18559842,117
1,2023-10-25T10:12:27.196+02:00,,,False,2023-10-26T00:36:09.467+02:00,59.9501558479895,10.7658117400121,Eier (Selveier),0484,44,Leilighet,2,7073342,44
3,2023-09-06T08:44:01.416+02:00,,,False,2023-10-31T09:31:04.430+01:00,59.6761,10.622,Eier (Selveier),1443,121,Leilighet,4,19876294,124
3,2023-05-08T21:42:59.975+02:00,,,False,2023-09-20T02:11:56.279+02:00,59.9351276694437,10.6982981541749,Eier (Selveier),0370,212,Leilighet,,34170670,224
,2023-06-14T14:21:00.576+02:00,,,False,2023-10-03T10:32:26.996+02:00,66.1932027516048,13.0291843414307,Eier (Selveier),8700,,,,3217837,57
,2023-03-15T15:48:03.543+01:00,,,False,2023-11-10T09:12:01.368+01:00,60.1331282678936,11.1886184600475,Eier (Selveier),2050,,,,4364372,65
,2023-08-14T13:33:04.984+02:00,,,False,2023-08-18T10:11:51.750+02:00,67.2593053891634,15.35888671875,Eier (Selveier),8200,,,,2990948,53
,2022-09-18T12:43:54.178+02:00,Rød,B,False,2023-07-21T11:05:38.162+02:00,60.4330012633174,11.0746544065067,Eier (Selveier),2090,,,,4061486,85
,2022-11-16T23:34:33.656+01:00,,,False,2023-11-02T16:12:15.895+01:00,59.0803,9.6928,Andel,3941,,,,5118460,100
,2023-03-17T18:33:56.209+01:00,,,False,2023-11-02T11:55:55.626+01:00,59.4944946321464,10.3053117509466,Andel,3085,,,,5583835,92
,2022-12-29T13:19:43.206+01:00,,,False,2023-10-03T20:45:30.611+02:00,60.4804013276272,8.29299005672761,Eier (Selveier),3580,,,,3756404,134
1,2023-06-30T09:56:48.403+02:00,,,False,2023-11-10T13:57:53.597+01:00,59.9229,10.6852,Eier (Selveier),0276,42,Leilighet,2,5922750,42
,2023-11-10T15:01:26.096+01:00,,,,2023-11-10T16:27:07.120+01:00,59.3778041754413,5.30680845984485,Andel,5542,,,,,
,2022-08-19T12:50:25.269+02:00,,B,False,2023-11-03T00:48:35.652+01:00,60.8980597123079,11.5126288117917,Eier (Selveier),2406,,,,4282545,114
5,2023-11-10T10:36:59.679+01:00,,,False,2023-11-10T16:55:46.843+01:00,60.2886157380205,11.1517788891132,Eier (Selveier),2074,202,Enebolig,,10015240,214
,2022-11-14T20:45:40.757+01:00,,,False,2023-08-28T11:33:34.441+02:00,62.779346,9.596616,Eier (Selveier),7393,,,,3038405,78
1,2023-10-04T13:22:31.712+02:00,,,False,2023-10-09T08:53:28.840+02:00,59.9273343172376,10.7685817655029,Andel,0566,37,Leilighet,2,5239720,37
,2022-05-19T11:00:23.472+02:00,,,False,2023-10-07T09:38:55.350+02:00,60.2935,5.3139,Eier (Selveier),5239,,,,4989899,91
,2022-05-19T16:48:53.165+02:00,,,False,2023-11-07T14:26:27.307+01:00,59.2454,10.4742,Eier (Selveier),3124,,,,6977728,87
,2022-06-10T09:45:27.229+02:00,,,False,2023-09-30T08:44:13.399+02:00,,,Andel,0477,,,,8513594,71
,2023-09-24T22:50:33.424+02:00,,,False,2023-10-26T09:15:44.940+02:00,59.9447809436696,10.8089162981137,Eier (Selveier),0590,,,,10120048,88
3,2023-06-22T10:08:45.947+02:00,,,False,2023-07-17T15:58:18.124+02:00,59.765,10.5857,Eier (Selveier),1454,125,Leilighet,4,17928327,127
,2022-09-14T15:39:44.807+02:00,Mørkegrønn,C,False,2023-11-10T02:17:06.491+01:00,59.7231119382002,10.262381575941,Eier (Selveier),3038,,,,8302667,101
3,2023-06-12T09:37:02.276+02:00,,,False,2023-11-10T14:05:05.952+01:00,59.9229,10.6852,Eier (Selveier),0276,115,Leilighet,4,16562530,118
,2023-03-21T14:26:29.510+01:00,,,False,2023-07-25T18:07:11.786+02:00,59.765,10.5857,Eier (Selveier),1454,,,,11449281,108
,2023-03-28T12:27:58.188+02:00,,,False,2023-11-10T02:26:20.053+01:00,59.9415997193958,10.6486918235852,Andel,0753,,,,8240010,79
,2023-03-29T09:53:05.572+02:00,,,False,2023-11-12T20:01:27.824+01:00,59.93361,10.789398,Eier (Selveier),0585,,,,11283467,100
2,2023-08-28T09:41:06.780+02:00,,,False,2023-10-04T02:13:17.240+02:00,59.9373819003217,10.7313718358669,Eier (Selveier),0451,171,Leilighet,,25395376,186
,2022-10-05T07:47:08.165+02:00,,,False,2023-11-04T17:33:19.131+01:00,59.8608,10.7998,Andel,1166,,,,8926457,70
,2023-05-06T16:55:16.209+02:00,,,False,2023-09-21T12:37:44.455+02:00,63.4145943074506,10.3668950298456,Eier (Selveier),7021,,,,5257623,60
,2023-03-29T14:41:56.622+02:00,,,False,2023-08-21T10:20:17.835+02:00,59.7231,10.2589,Andel,3039,,,,9014467,94
2,2023-06-12T22:01:31.311+02:00,,,False,2023-10-04T02:13:28.573+02:00,59.9373819003217,10.7313718358669,Eier (Selveier),0451,101,Leilighet,3,14764544,101
2,2023-05-16T10:30:05.248+02:00,,,False,2023-08-25T02:55:20.223+02:00,59.9157236404571,10.5912487114891,Eier (Selveier),1357,63,Leilighet,3,9367480,63
2,2023-03-15T11:15:20.068+01:00,,,False,2023-10-26T09:29:29.283+02:00,59.9473,10.6439,Eier (Selveier),0751,67,Leilighet,3,9875530,72
,2023-02-09T11:00:07.258+01:00,,,False,2023-10-04T02:13:14.851+02:00,59.9370737221654,10.7321282752502,Eier (Selveier),0451,,,,20433869,158
3,2023-04-27T14:39:34.024+02:00,,,False,2023-08-25T02:55:21.409+02:00,59.9153965224071,10.5898057172496,Eier (Selveier),1357,86,Leilighet,4,12689420,90
2,2023-09-18T13:38:14.401+02:00,,,False,2023-09-22T02:35:57.785+02:00,59.9153965224071,10.5898057172496,Eier (Selveier),1357,91,Leilighet,3,13641860,93
,2023-07-03T20:50:24.141+02:00,,,False,2023-09-29T10:30:09.938+02:00,59.9004,10.6821,Eier (Selveier),0286,,,,29825000,208
,2023-03-02T05:15:47.964+01:00,,,False,2023-09-29T15:22:19.519+02:00,59.7374997048676,10.5939917208405,Eier (Selveier),1454,,,,9289161,94
,2023-02-15T09:17:42.662+01:00,,,False,2023-11-10T13:38:17.454+01:00,59.0334,6.0318,Eier (Selveier),4103,,,,3463333,78
,2021-06-25T20:04:28.014+02:00,,,False,2023-08-08T09:22:27.807+02:00,60.358,5.1198,Eier (Selveier),5353,,,,4070866,70
2,2023-11-01T13:44:04.364+01:00,,,False,2023-11-12T12:24:12.909+01:00,59.6633106023454,10.7920742215408,Eier (Selveier),1430,49,Leilighet,3,4676162,49
,2023-03-03T16:28:49.722+01:00,,,False,2023-10-02T13:42:50.347+02:00,60.7957239034142,10.6308108079707,Eier (Selveier),2827,,,,4909467,106
,2022-03-11T09:56:22.044+01:00,Gul,A,False,2023-11-09T08:40:43.189+01:00,58.9472744372083,5.58442413681516,Eier (Selveier),4057,,,,4717960,77
,2023-05-16T13:36:07.006+02:00,,,False,2023-11-10T02:16:35.421+01:00,58.263,7.951,Eier (Selveier),4706,,,,5002189,140
,2022-03-25T09:59:17.263+01:00,,,False,2023-11-08T02:14:25.662+01:00,59.2106,10.9307,Eier (Selveier),1671,,,,8054606,101
,2023-03-17T14:21:39.852+01:00,,,False,2023-11-09T14:45:19.149+01:00,59.7903634772,10.8019119529,Eier (Selveier),1415,,,,3969451,55
,2021-06-24T10:02:40.638+02:00,,,False,2023-10-30T09:16:15.552+01:00,60.2941,5.2903,Eier (Selveier),5254,,,,4302683,66
,2023-03-17T20:56:39.482+01:00,,B,False,2023-10-23T13:05:39.545+02:00,59.7214853197149,10.809924716615,Eier (Selveier),1406,,,,6627049,80
,2023-06-12T22:37:28.245+02:00,,,False,2023-10-25T14:54:21.825+02:00,59.2471,10.4174,Eier (Selveier),3120,,,,7025209,100
,2021-11-04T13:30:32.371+01:00,,,False,2023-10-21T09:06:38.419+02:00,62.3382927647266,5.65718730828581,Eier (Selveier),6091,,,,4877143,144
,2023-10-03T12:46:35.775+02:00,,,False,2023-10-31T14:51:44.559+01:00,61.9161472601864,6.00047223915144,Eier (Selveier),6770,,,,4479143,92
,2023-02-16T11:37:13.466+01:00,,,False,2023-10-23T10:20:56.234+02:00,60.3455108064266,4.99155257935344,Eier (Selveier),5357,,,,3790000,113
,2023-10-13T08:35:13.084+02:00,,B,False,2023-10-20T15:43:21.866+02:00,58.6195860621404,5.65699331148135,Eier (Selveier),4360,,,,3652889,85
,2023-08-22T14:20:11.857+02:00,,,False,2023-09-13T15:29:58.635+02:00,60.2488462009312,11.6895439220749,Eier (Selveier),2100,,,,3659800,78
,2023-01-13T08:24:10.210+01:00,,,False,2023-11-01T15:56:36.143+01:00,58.4844581932528,8.86854563522902,Eier (Selveier),4812,,,,3663999,135
,2023-02-20T11:11:11.315+01:00,,,False,2023-10-31T09:21:43.191+01:00,60.5474576766662,8.24693790335908,Eier (Selveier),3580,,,,3602000,78
,2022-03-11T09:56:22.044+01:00,Gul,A,False,2023-11-09T08:40:43.189+01:00,58.9472744372083,5.58442413681516,Eier (Selveier),4057,,,,4717960,77
,2023-04-14T14:37:21.602+02:00,,A,False,2023-10-11T16:33:18.932+02:00,60.6783928866557,10.8180183267948,Eier (Selveier),2850,,,,3606036,68
,2022-07-20T11:33:00.181+02:00,,,False,2023-05-04T11:37:03.186+02:00,7.512477,62.662952,Eier (Selveier),6360,,,,3509290,103
0,2022-11-22T08:45:34.329+01:00,,,False,2023-02-16T09:08:03.551+01:00,67.2847206287906,14.3773926526238,Eier (Selveier),8006,29,Leilighet,,3960216,30
,2022-11-14T10:02:12.644+01:00,Oransje,C,False,2023-10-04T08:40:54.978+02:00,59.2091499517385,11.0032793687515,Eier (Selveier),1634,,,,4422274,87
3,2023-11-10T15:59:12.154+01:00,,,False,2023-11-10T16:08:18.081+01:00,69.6815,19.0836,Andel,9022,103,Leilighet,4,10192500,140
,2023-09-04T14:21:26.564+02:00,,,False,2023-09-22T10:54:58.235+02:00,67.3001916407676,14.4399692792413,Eier (Selveier),8011,,,,4584674,37
,2022-04-12T09:01:24.698+02:00,Mørkegrønn,C,False,2023-11-10T02:26:35.966+01:00,59.9656,10.7706,Andel,0884,,,,7254414,73
,2023-03-27T09:17:24.943+02:00,,,False,2023-11-11T02:15:04.786+01:00,59.2106,10.9305,Eier (Selveier),1671,,,,8926850,106
,2023-03-28T12:26:53.607+02:00,,,False,2023-11-08T02:27:16.952+01:00,59.9167,10.7848,Andel,0655,,,,8007675,78
3,2022-09-23T10:34:26.860+02:00,,,False,2023-11-06T12:16:49.509+01:00,59.9372976620061,10.7658052221834,Eier (Selveier),0477,133,Leilighet,4,18707627,138
,2023-01-10T09:06:27.695+01:00,,,False,2023-11-06T10:33:06.292+01:00,58.1435,8.022,Eier (Selveier),4632,,,,20451170,189
1,2023-06-30T12:28:35.470+02:00,,,False,2023-11-10T13:58:23.416+01:00,59.9229,10.6852,Eier (Selveier),0276,45,Leilighet,2,6174310,45
,2023-03-30T15:10:54.330+02:00,,,False,2023-11-06T09:25:29.495+01:00,59.9137,10.7864,Eier (Selveier),0655,,,,7794047,76
3,2023-03-24T15:40:25.260+01:00,,,False,2023-11-04T17:36:34.235+01:00,59.8604,10.7998,Eier (Selveier),1167,116,Leilighet,4,16401342,119
,2022-12-05T13:02:53.441+01:00,,,False,2023-11-06T09:52:01.040+01:00,59.9368489453,10.8300512008,Eier (Selveier),0598,,,,7411756,77
,2023-03-28T10:47:29.820+02:00,,,False,2023-11-10T02:26:26.726+01:00,59.9331,10.7952,Andel,0585,,,,8282294,80
,2023-01-17T09:47:03.389+01:00,,,False,2023-11-10T15:45:08.029+01:00,69.6815,19.0836,Andel,9022,,,,6485962,101
1,2023-11-07T13:43:35.681+01:00,,,False,2023-11-10T18:34:03.616+01:00,59.8912082365109,10.5254229180834,Eier (Selveier),1337,38,Leilighet,2,5331390,42
,2023-03-28T10:38:52.602+02:00,Mørkegrønn,C,False,2023-10-13T02:38:49.302+02:00,59.8922396757947,10.6188485686736,Andel,1364,,,,9025760,78
1,2023-11-07T13:46:25.426+01:00,,,False,2023-11-10T18:33:42.650+01:00,59.8912082365109,10.5254229180834,Eier (Selveier),1337,38,Leilighet,2,5331320,42
,2023-03-28T10:32:13.023+02:00,Mørkegrønn,C,False,2023-10-19T02:36:14.941+02:00,59.8922396757947,10.6188485686736,Andel,1364,,,,12477764,104
,2022-08-31T12:03:32.639+02:00,,,False,2023-11-10T02:26:34.495+01:00,59.9658,10.7695,Andel,0884,,,,9273162,80
,2023-06-08T15:41:25.912+02:00,,,False,2023-11-10T16:46:07.643+01:00,59.661,10.7947,Eier (Selveier),1430,,,,5071404,60
2,2023-06-11T11:00:21.853+02:00,,,False,2023-08-28T16:01:01.607+02:00,59.765,10.5857,Eier (Selveier),1454,99,Leilighet,3,13973002,102
,2023-03-17T15:41:38.386+01:00,Mørkegrønn,B,False,2023-10-27T07:58:35.902+02:00,69.7705020794261,21.0241487660972,Eier (Selveier),9151,,,,3686509,73
,2022-08-12T11:48:05.607+02:00,,,False,2023-10-19T22:16:15.301+02:00,59.3504008068869,11.1881958568413,Eier (Selveier),1735,,,,3500795,80
,2022-05-05T19:03:53.372+02:00,,,False,2023-11-10T09:45:20.758+01:00,60.1481,11.1692,Eier (Selveier),2050,,,,5113238,72
,2022-03-31T12:06:54.768+02:00,,,,2023-06-12T08:55:59.085+02:00,59.769631917139,9.90950679036157,Eier (Selveier),3300,,,,,
,2023-08-30T13:04:27.229+02:00,,,False,2023-11-06T09:50:45.079+01:00,59.492638,10.853269,Eier (Selveier),1592,,,,4270181,65
,2023-01-05T15:20:54.627+01:00,,,False,2023-11-03T09:45:38.850+01:00,59.5916881124511,10.6581647707627,Eier (Selveier),1545,,,,10697491,184
3,2023-11-01T11:38:54.255+01:00,Rød,B,False,2023-11-07T17:00:58.158+01:00,60.1547435350854,11.1937022046489,Eier (Selveier),2069,110,Leilighet,6,6268692,116
2,2023-10-28T14:57:27.433+02:00,,,False,2023-11-08T08:46:57.016+01:00,60.1441,11.1786,Eier (Selveier),2053,59,Leilighet,3,4347692,59
,2023-06-02T12:36:52.740+02:00,,,False,2023-11-10T15:31:03.544+01:00,60.1360230868,11.1810126043,Eier (Selveier),2053,,,,6161329,82
,2023-06-01T14:09:28.292+02:00,,,False,2023-11-10T15:30:55.763+01:00,60.1358948702,11.1806049085,Eier (Selveier),2053,,,,3877937,55
,2023-06-30T12:37:43.361+02:00,,,False,2023-10-23T14:35:57.005+02:00,59.78,9.9218,Eier (Selveier),3303,,,,5615420,144
,2023-06-30T12:36:50.444+02:00,,,False,2023-09-12T10:09:06.594+02:00,59.78,9.9218,Eier (Selveier),3303,,,,4157120,82
3,2023-10-30T08:19:40.621+01:00,Rød,A,False,2023-11-01T09:14:54.546+01:00,59.9245870446137,11.068956553309,Eier (Selveier),2008,88,Leilighet,4,5501852,92
,2023-06-02T09:40:57.831+02:00,,,False,2023-10-23T14:05:17.765+02:00,59.7704483192457,9.91141469451534,Eier (Selveier),3300,,,,5236400,82
,2023-10-16T13:00:35.328+02:00,,,False,2023-11-12T02:02:31.120+01:00,60.1385,11.1607,Andel,2063,,,,4047385,56
,2023-06-26T10:23:14.893+02:00,,,False,2023-07-05T14:14:00.617+02:00,60.0374,9.6271,Eier (Selveier),3350,,,,3295150,111
,2022-12-05T13:23:28.024+01:00,,,False,2023-10-27T09:28:58.119+02:00,59.924942105,11.0686679114,Eier (Selveier),2008,,,,4981080,74
,2022-05-05T16:27:36.195+02:00,,,False,2023-10-04T12:39:56.011+02:00,60.2738765286826,10.1856994628906,Andel,3525,,,,3550132,72
,2023-09-01T17:19:57.200+02:00,,,False,2023-09-04T02:11:26.496+02:00,60.232086081679,9.87338807191936,Eier (Selveier),3534,,,,2797670,61
1,2023-11-10T12:49:45.122+01:00,,,False,2023-11-10T15:19:00.561+01:00,60.143631158578,11.1789289316066,Eier (Selveier),2053,40,Leilighet,2,3244842,40
,2023-03-15T14:52:31.400+01:00,,,False,2023-10-06T09:05:50.419+02:00,59.0459,9.6952,Andel,3960,,,,4536320,90
,2023-04-27T12:58:01.170+02:00,,,False,2023-11-09T15:59:12.589+01:00,59.8339045943683,10.6402597883139,Eier (Selveier),1453,,,,9661827,87
,2023-11-10T15:27:27.432+01:00,,,False,2023-11-12T02:04:13.268+01:00,60.3495050029568,5.1600259058891,Eier (Selveier),5350,,,,4907791,101
1,2023-05-03T15:10:27.373+02:00,,,False,2023-05-14T02:35:46.571+02:00,59.9153965224071,10.5898057172496,Eier (Selveier),1357,34,Leilighet,2,4478990,34
,2023-03-28T12:12:28.696+02:00,,,False,2023-11-08T02:27:17.244+01:00,59.9167,10.7849,Andel,0655,,,,9075562,82
,2022-06-23T12:43:05.258+02:00,,,False,2023-10-23T12:23:23.016+02:00,59.93361,10.789398,Eier (Selveier),0585,,,,7051961,61
,2023-11-10T15:19:06.194+01:00,,,False,2023-11-12T02:04:10.664+01:00,60.3495050029568,5.1600259058891,Eier (Selveier),5350,,,,3486200,61
1,2022-12-06T12:57:00.752+01:00,,,False,2023-11-04T17:34:53.145+01:00,59.8608,10.7997,Andel,1166,44,Leilighet,2,5851557,47
,2023-10-30T10:26:54.841+01:00,,,False,2023-11-02T02:09:41.900+01:00,59.9593071103577,10.7071191073943,Eier (Selveier),0778,,,,17280337,179
,2022-09-26T14:19:03.884+02:00,,,False,2023-11-07T11:13:47.118+01:00,67.2847206287906,14.3773926526238,Eier (Selveier),8006,,,,5422135,47
,2023-03-30T11:13:44.178+02:00,,,False,2023-09-19T10:30:26.975+02:00,59.9151776427717,10.5827428285291,Eier (Selveier),1357,,,,11949608,103
2,2022-08-09T11:06:54.589+02:00,,,False,2023-11-04T17:35:28.926+01:00,59.8598321861966,10.7997855748624,Eier (Selveier),1166,88,Leilighet,3,11734567,89
,2023-11-03T13:47:47.248+01:00,Mørkegrønn,G,False,2023-11-12T02:04:39.009+01:00,59.9645028791594,11.0653416517359,Andel,2007,,,,2349780,21
,2023-09-19T13:22:00.550+02:00,,,False,2023-11-10T09:13:29.093+01:00,59.9419,10.6899,Eier (Selveier),0376,,,,19622175,155
1,2023-11-07T13:45:13.811+01:00,,,False,2023-11-10T18:34:20.122+01:00,59.8912082365109,10.5254229180834,Eier (Selveier),1337,38,Leilighet,2,5131390,42
3,2023-03-16T14:09:41.491+01:00,Oransje,C,False,2023-10-17T09:01:33.891+02:00,59.9385472482671,10.6691842308516,Eier (Selveier),0378,131,Enebolig,,17512500,161
1,2023-10-20T10:22:22.648+02:00,,,False,2023-10-23T11:55:08.449+02:00,59.933,10.7898,Eier (Selveier),0585,37,Leilighet,2,4972170,37
2,2022-11-22T14:40:58.274+01:00,,,False,2023-09-15T02:48:05.645+02:00,59.9153965224071,10.5898057172496,Eier (Selveier),1357,52,Leilighet,3,7133600,52
2,2023-03-08T14:57:34.096+01:00,,,False,2023-09-15T02:48:03.710+02:00,59.9153965224071,10.5898057172496,Eier (Selveier),1357,91,Leilighet,3,12391860,93
3,2023-11-10T14:40:59.380+01:00,,,False,2023-11-10T14:50:09.039+01:00,63.4497304796293,10.4438365002528,Eier (Selveier),7040,80,Leilighet,4,6760342,80
,2023-03-15T14:34:14.797+01:00,,,False,2023-11-10T09:39:26.118+01:00,59.2007,9.6091,Andel,3732,,,,5231820,84
,2023-03-15T14:26:22.066+01:00,,,False,2023-11-10T09:39:02.457+01:00,59.1919979370698,9.61570097249239,Andel,3732,,,,5474163,87
,2023-03-28T10:56:27.637+02:00,,,False,2023-11-10T02:26:26.232+01:00,59.933,10.7951,Andel,0585,,,,8502372,87
2,2023-05-25T10:21:19.101+02:00,,,False,2023-08-25T02:55:20.273+02:00,59.9153965224071,10.5898057172496,Eier (Selveier),1357,63,Leilighet,3,8145020,66
,2023-03-15T14:38:01.598+01:00,,,False,2023-11-10T09:37:24.472+01:00,59.2007,9.6091,Andel,3732,,,,4456235,72
,2023-02-10T11:14:53.877+01:00,,,False,2023-11-06T09:52:02.163+01:00,59.9364308645,10.8302376487,Eier (Selveier),0598,,,,5832902,63
,2023-11-10T14:51:50.222+01:00,,,False,2023-11-10T15:00:07.487+01:00,61.5978,9.7278,Eier (Selveier),2640,,,,4412170,118
,2023-09-22T14:13:28.008+02:00,,,False,2023-10-30T14:46:47.408+01:00,59.9195,10.9515,Eier (Selveier),1461,,,,6209060,68
,2022-08-24T12:25:12.627+02:00,,,False,2023-10-23T11:11:52.291+02:00,58.1478,8.0258,Eier (Selveier),4632,,,,10142857,120
3,2023-09-25T08:16:42.426+02:00,,,False,2023-10-28T02:05:19.244+02:00,59.9457,10.6958,Eier (Selveier),0775,194,Enebolig,,25066170,204
2,2022-11-07T12:06:02.234+01:00,,,False,2023-11-05T02:06:59.826+01:00,59.6695,10.6269,Eier (Selveier),1443,133,Leilighet,3,17693536,133
,2023-06-03T10:23:36.059+02:00,,,False,2023-11-11T02:13:20.531+01:00,59.9634773804017,10.7575813274444,Eier (Selveier),0881,,,,19309702,194
,2022-10-18T13:34:08.333+02:00,Mørkegrønn,C,False,2023-11-10T02:26:33.386+01:00,59.9257,10.8139,Andel,0581,,,,7333489,73
1,2023-04-13T11:27:19.279+02:00,,,False,2023-10-26T02:44:54.805+02:00,59.9236534641092,10.5917354023367,Eier (Selveier),1357,48,Leilighet,2,6242800,51
,2022-05-05T06:45:50.694+02:00,,,False,2023-11-10T02:26:31.169+01:00,59.9354,10.8263,Andel,0598,,,,6688658,63
2,2023-10-31T15:58:35.259+01:00,,,False,2023-11-01T17:54:35.443+01:00,59.9092558898073,10.5797954058232,Eier (Selveier),1363,77,Leilighet,3,10018690,78
,2023-03-28T10:58:59.114+02:00,,,False,2023-11-01T02:27:05.405+01:00,59.9358,10.8266,Andel,0598,,,,6143022,64
,2022-12-01T12:45:43.284+01:00,,,False,2023-10-19T08:47:56.727+02:00,59.9154,10.7986,Eier (Selveier),0663,,,,8014093,75
,2023-06-18T17:51:48.546+02:00,,,False,2023-10-24T09:58:15.017+02:00,59.2259655252689,10.4426379186715,Eier (Selveier),3140,,,,10822505,103
,2022-03-22T10:12:12.443+01:00,,,False,2023-11-12T20:05:50.390+01:00,59.93361,10.789398,Eier (Selveier),0585,,,,8345451,76
3,2023-09-29T14:17:22.008+02:00,,,False,2023-09-29T14:17:28.098+02:00,59.8912,10.5259,Eier (Selveier),1337,100,Leilighet,4,13073440,100
,2023-04-28T07:55:13.676+02:00,,,False,2023-11-09T08:41:56.817+01:00,63.4426,10.4424,Eier (Selveier),7066,,,,13054905,106
,2023-03-28T18:08:21.741+02:00,,,False,2023-11-12T02:23:31.334+01:00,59.9236534641092,10.5917354023367,Eier (Selveier),1357,,,,9113705,78
,2022-04-19T15:39:06.600+02:00,Oransje,C,False,2023-04-27T08:40:43.017+02:00,62.1810273680101,6.06861434313899,Eier (Selveier),6160,,,,3600000,115
,2022-03-11T08:41:37.403+01:00,Oransje,B,False,2023-11-08T14:00:10.029+01:00,60.1488110327735,10.2658865536134,Eier (Selveier),3511,,,,6540212,134
,2023-10-11T15:16:56.525+02:00,,,False,2023-10-30T17:29:22.783+01:00,63.4738346766122,10.9107009642392,Eier (Selveier),7503,,,,4581369,88
,2022-11-14T10:02:12.644+01:00,Oransje,C,False,2023-10-04T08:40:54.978+02:00,59.2091499517385,11.0032793687515,Eier (Selveier),1634,,,,4422274,87
,2023-02-01T10:17:52.694+01:00,,,,2023-10-27T14:19:16.632+02:00,59.8407832215992,10.440484118406,Eier (Selveier),1384,,,,,
,2022-09-16T12:54:57.334+02:00,,,,2023-01-12T12:11:19.807+01:00,60.4300788191354,5.24165182346677,Eier (Selveier),5305,,,,,
,2022-09-06T11:44:11.811+02:00,,,False,2023-11-06T23:59:21.385+01:00,59.2483743196784,11.1960124969482,Eier (Selveier),1743,,,,5167755,128
,2023-03-15T14:28:14.448+01:00,,,False,2023-11-03T11:50:46.568+01:00,59.2100008482672,9.5933083846872,Andel,3722,,,,7801235,120
,2023-10-03T09:53:56.705+02:00,,,,2023-10-04T21:50:07.688+02:00,59.2866220732175,11.0667516069916,Eier (Selveier),1712,,,,,
,2022-06-10T18:44:06.036+02:00,,,False,2023-11-08T16:14:21.224+01:00,59.3501,10.9396,Eier (Selveier),1640,,,,2799882,49
,2023-03-07T13:47:39.388+01:00,,,False,2023-10-05T11:36:32.334+02:00,60.1591,10.2469,Eier (Selveier),3511,,,,4364531,64
,2023-06-06T08:27:27.596+02:00,,,False,2023-11-08T10:40:07.062+01:00,59.35,10.9394,Eier (Selveier),1640,,,,2528087,40
,2023-08-22T14:20:11.857+02:00,,,False,2023-09-13T15:29:58.635+02:00,60.2488462009312,11.6895439220749,Eier (Selveier),2100,,,,3659800,78
,2022-08-18T14:09:30.222+02:00,,,False,2023-10-20T08:38:35.405+02:00,60.2427927594926,10.3544307678344,Eier (Selveier),3520,,,,2963335,64
,2023-03-17T14:21:39.852+01:00,,,False,2023-11-09T14:45:19.149+01:00,59.7903634772,10.8019119529,Eier (Selveier),1415,,,,3969451,55
,2023-05-05T15:17:34.717+02:00,,,False,2023-05-25T08:10:52.092+02:00,60.0907645584107,11.4670370473755,Eier (Selveier),2150,,,,6575256,148
,2023-05-15T15:40:50.219+02:00,,,,2023-05-24T12:55:45.521+02:00,58.1732825674747,8.04012091426747,Eier (Selveier),4633,,,,,
,2022-08-17T18:30:06.380+02:00,,,False,2023-11-09T16:58:20.950+01:00,58.7759,5.6177,Eier (Selveier),4352,,,,3472075,80
,2023-10-10T13:48:33.810+02:00,Lysegrønn,B,False,2023-10-17T08:37:01.723+02:00,61.5978649192053,5.01714706420899,Eier (Selveier),6900,,,,5178454,83
,2022-10-11T13:19:54.662+02:00,,,False,2023-08-09T16:12:00.130+02:00,58.1851518338614,8.09774803578828,Eier (Selveier),4656,,,,7843000,168
,2023-06-14T14:21:00.576+02:00,,,False,2023-10-03T10:32:26.996+02:00,66.1932027516048,13.0291843414307,Eier (Selveier),8700,,,,3217837,57
,2023-03-17T08:18:18.937+01:00,,,False,2023-11-10T09:10:43.970+01:00,60.1330427827482,11.1892488756927,Eier (Selveier),2050,,,,6595298,117
,2023-03-17T10:50:12.987+01:00,,,False,2023-04-04T11:03:53.661+02:00,59.8352502444646,10.6910757383676,Eier (Selveier),1459,,,,11803842,168
,2023-05-16T16:09:46.996+02:00,,,False,2023-10-25T08:08:07.686+02:00,63.311543,9.812475,Eier (Selveier),7310,,,,5095270,119
,2022-11-17T13:28:46.729+01:00,,,False,2023-10-31T13:20:05.385+01:00,60.2947633701879,5.37847220047242,Eier (Selveier),5227,,,,5043579,106
